Tid;Kanal B
0,04656000;3,56237700
0,04660000;3,56237700
0,04664000;3,46856500
0,04668000;3,46856500
0,04672000;3,56237700
0,04676000;3,46856500
0,04680000;3,56237700
0,04684000;3,46856500
0,04688000;3,46856500
0,04692000;3,46856500
0,04696000;3,46856500
0,04700000;3,46856500
0,04704000;3,46856500
0,04708000;3,37475400
0,04712000;3,37475400
0,04716000;3,37475400
0,04720000;3,37475400
0,04724000;3,37475400
0,04728000;3,37475400
0,04732000;3,37475400
0,04736000;3,28125000
0,04740000;3,28125000
0,04744000;3,28125000
0,04748000;3,28125000
0,04752000;3,28125000
0,04756000;3,18743800
0,04760000;3,18743800
0,04764000;3,18743800
0,04768000;3,18743800
0,04772000;3,18743800
0,04776000;3,09362700
0,04780000;3,09362700
0,04784000;3,09362700
0,04788000;3,09362700
0,04792000;3,09362700
0,04796000;3,09362700
0,04800000;2,99981500
0,04804000;2,99981500
0,04808000;2,99981500
0,04812000;2,99981500
0,04816000;2,99981500
0,04820000;2,99981500
0,04824000;2,99981500
0,04828000;2,90600400
0,04832000;2,90600400
0,04836000;2,90600400
0,04840000;2,90600400
0,04844000;2,90600400
0,04848000;2,90600400
0,04852000;2,90600400
0,04856000;2,90600400
0,04860000;2,90600400
0,04864000;2,81250000
0,04868000;2,81250000
0,04872000;2,81250000
0,04876000;2,81250000
0,04880000;2,81250000
0,04884000;2,81250000
0,04888000;2,81250000
0,04892000;2,81250000
0,04896000;2,81250000
0,04900000;2,81250000
0,04904000;2,81250000
0,04908000;2,81250000
0,04912000;2,81250000
0,04916000;2,81250000
0,04920000;2,81250000
0,04924000;2,81250000
0,04928000;2,81250000
0,04932000;2,81250000
0,04936000;2,81250000
0,04940000;2,81250000
0,04944000;2,81250000
0,04948000;2,90600400
0,04952000;2,90600400
0,04956000;2,90600400
0,04960000;2,90600400
0,04964000;2,90600400
0,04968000;2,90600400
0,04972000;2,99981500
0,04976000;2,99981500
0,04980000;2,99981500
0,04984000;2,99981500
0,04988000;2,99981500
0,04992000;3,09362700
0,04996000;2,99981500
0,05000000;3,09362700
0,05004000;3,09362700
0,05008000;3,18743800
0,05012000;3,09362700
0,05016000;3,09362700
0,05020000;3,18743800
0,05024000;3,18743800
0,05028000;3,18743800
0,05032000;3,28125000
0,05036000;3,28125000
0,05040000;3,28125000
0,05044000;3,28125000
0,05048000;3,28125000
0,05052000;3,37475400
0,05056000;3,37475400
0,05060000;3,37475400
0,05064000;3,37475400
0,05068000;3,46856500
0,05072000;3,46856500
0,05076000;3,46856500
0,05080000;3,46856500
0,05084000;3,46856500
0,05088000;3,46856500
0,05092000;3,56237700
0,05096000;3,56237700
0,05100000;3,56237700
0,05104000;3,56237700
0,05108000;3,56237700
0,05112000;3,65618800
0,05116000;3,65618800
0,05120000;3,56237700
0,05124000;3,65618800
0,05128000;3,65618800
0,05132000;3,65618800
0,05136000;3,65618800
0,05140000;3,65618800
0,05144000;3,65618800
0,05148000;3,65618800
0,05152000;3,65618800
0,05156000;3,65618800
0,05160000;3,65618800
0,05164000;3,65618800
0,05168000;3,75000000
0,05172000;3,75000000
0,05176000;3,75000000
0,05180000;3,75000000
0,05184000;3,75000000
0,05188000;3,75000000
0,05192000;3,75000000
0,05196000;3,75000000
0,05200000;3,75000000
0,05204000;3,75000000
0,05208000;3,75000000
0,05212000;3,75000000
0,05216000;3,75000000
0,05220000;3,75000000
0,05224000;3,75000000
0,05228000;3,75000000
0,05232000;3,75000000
0,05236000;3,75000000
0,05240000;3,75000000
0,05244000;3,75000000
0,05248000;3,75000000
0,05252000;3,75000000
0,05256000;3,75000000
0,05260000;3,75000000
0,05264000;3,75000000
0,05268000;3,65618800
0,05272000;3,65618800
0,05276000;3,65618800
0,05280000;3,65618800
0,05284000;3,65618800
0,05288000;3,65618800
0,05292000;3,65618800
0,05296000;3,65618800
0,05300000;3,65618800
0,05304000;3,56237700
0,05308000;3,65618800
0,05312000;3,65618800
0,05316000;3,65618800
0,05320000;3,56237700
0,05324000;3,56237700
0,05328000;3,56237700
0,05332000;3,56237700
0,05336000;3,56237700
0,05340000;3,56237700
0,05344000;3,56237700
0,05348000;3,56237700
0,05352000;3,56237700
0,05356000;3,56237700
0,05360000;3,56237700
0,05364000;3,56237700
0,05368000;3,56237700
0,05372000;3,56237700
0,05376000;3,56237700
0,05380000;3,56237700
0,05384000;3,56237700
0,05388000;3,56237700
0,05392000;3,56237700
0,05396000;3,65618800
0,05400000;3,65618800
0,05404000;3,65618800
0,05408000;3,65618800
0,05412000;3,65618800
0,05416000;3,65618800
0,05420000;3,65618800
0,05424000;3,75000000
0,05428000;3,65618800
0,05432000;3,75000000
0,05436000;3,75000000
0,05440000;3,75000000
0,05444000;3,75000000
0,05448000;3,75000000
0,05452000;3,84350400
0,05456000;3,84350400
0,05460000;3,84350400
0,05464000;3,84350400
0,05468000;3,84350400
0,05472000;3,93731500
0,05476000;3,93731500
0,05480000;3,93731500
0,05484000;3,93731500
0,05488000;3,93731500
0,05492000;4,03112700
0,05496000;4,03112700
0,05500000;4,03112700
0,05504000;4,03112700
0,05508000;4,03112700
0,05512000;4,12493800
0,05516000;4,12493800
0,05520000;4,12493800
0,05524000;4,21875000
0,05528000;4,21875000
0,05532000;4,21875000
0,05536000;4,21875000
0,05540000;4,21875000
0,05544000;4,21875000
0,05548000;4,31256200
0,05552000;4,21875000
0,05556000;4,31256200
0,05560000;4,31256200
0,05564000;4,31256200
0,05568000;4,31256200
0,05572000;4,40606500
0,05576000;4,40606500
0,05580000;4,40606500
0,05584000;4,40606500
0,05588000;4,49987700
0,05592000;4,49987700
0,05596000;4,49987700
0,05600000;4,49987700
0,05604000;4,49987700
0,05608000;4,59368800
0,05612000;4,59368800
0,05616000;4,59368800
0,05620000;4,59368800
0,05624000;4,59368800
0,05628000;4,59368800
0,05632000;4,59368800
0,05636000;4,59368800
0,05640000;4,59368800
0,05644000;4,59368800
0,05648000;4,59368800
0,05652000;4,68750000
0,05656000;4,59368800
0,05660000;4,59368800
0,05664000;4,59368800
0,05668000;4,59368800
0,05672000;4,59368800
0,05676000;4,59368800
0,05680000;4,59368800
0,05684000;4,59368800
0,05688000;4,59368800
0,05692000;4,59368800
0,05696000;4,59368800
0,05700000;4,59368800
0,05704000;4,59368800
0,05708000;4,59368800
0,05712000;4,59368800
0,05716000;4,49987700
0,05720000;4,59368800
0,05724000;4,49987700
0,05728000;4,49987700
0,05732000;4,49987700
0,05736000;4,49987700
0,05740000;4,49987700
0,05744000;4,49987700
0,05748000;4,49987700
0,05752000;4,49987700
0,05756000;4,49987700
0,05760000;4,40606500
0,05764000;4,40606500
0,05768000;4,40606500
0,05772000;4,40606500
0,05776000;4,40606500
0,05780000;4,40606500
0,05784000;4,40606500
0,05788000;4,40606500
0,05792000;4,40606500
0,05796000;4,31256200
0,05800000;4,31256200
0,05804000;4,31256200
0,05808000;4,31256200
0,05812000;4,31256200
0,05816000;4,31256200
0,05820000;4,31256200
0,05824000;4,21875000
0,05828000;4,21875000
0,05832000;4,21875000
0,05836000;4,21875000
0,05840000;4,21875000
0,05844000;4,21875000
0,05848000;4,21875000
0,05852000;4,21875000
0,05856000;4,21875000
0,05860000;4,21875000
0,05864000;4,12493800
0,05868000;4,12493800
0,05872000;4,12493800
0,05876000;4,12493800
0,05880000;4,12493800
0,05884000;4,12493800
0,05888000;4,12493800
0,05892000;4,12493800
0,05896000;4,12493800
0,05900000;4,12493800
0,05904000;4,12493800
0,05908000;4,12493800
0,05912000;4,12493800
0,05916000;4,12493800
0,05920000;4,12493800
0,05924000;4,12493800
0,05928000;4,12493800
0,05932000;4,12493800
0,05936000;4,12493800
0,05940000;4,12493800
0,05944000;4,12493800
0,05948000;4,12493800
0,05952000;4,12493800
0,05956000;4,21875000
0,05960000;4,12493800
0,05964000;4,12493800
0,05968000;4,21875000
0,05972000;4,21875000
0,05976000;4,21875000
0,05980000;4,21875000
0,05984000;4,12493800
0,05988000;4,21875000
0,05992000;4,21875000
0,05996000;4,21875000
0,06000000;4,21875000
0,06004000;4,21875000
0,06008000;4,21875000
0,06012000;4,21875000
0,06016000;4,21875000
0,06020000;4,21875000
0,06024000;4,21875000
0,06028000;4,31256200
0,06032000;4,31256200
0,06036000;4,31256200
0,06040000;4,31256200
0,06044000;4,31256200
0,06048000;4,31256200
0,06052000;4,31256200
0,06056000;4,31256200
0,06060000;4,31256200
0,06064000;4,31256200
0,06068000;4,31256200
0,06072000;4,31256200
0,06076000;4,31256200
0,06080000;4,31256200
0,06084000;4,31256200
0,06088000;4,31256200
0,06092000;4,31256200
0,06096000;4,31256200
0,06100000;4,31256200
0,06104000;4,31256200
0,06108000;4,31256200
0,06112000;4,31256200
0,06116000;4,31256200
0,06120000;4,31256200
0,06124000;4,31256200
0,06128000;4,31256200
0,06132000;4,31256200
0,06136000;4,21875000
0,06140000;4,31256200
0,06144000;4,21875000
0,06148000;4,31256200
0,06152000;4,21875000
0,06156000;4,21875000
0,06160000;4,21875000
0,06164000;4,21875000
0,06168000;4,21875000
0,06172000;4,12493800
0,06176000;4,12493800
0,06180000;4,12493800
0,06184000;4,12493800
0,06188000;4,12493800
0,06192000;4,12493800
0,06196000;4,03112700
0,06200000;4,03112700
0,06204000;4,03112700
0,06208000;4,03112700
0,06212000;4,03112700
0,06216000;3,93731500
0,06220000;3,93731500
0,06224000;3,93731500
0,06228000;3,84350400
0,06232000;3,84350400
0,06236000;3,84350400
0,06240000;3,84350400
0,06244000;3,84350400
0,06248000;3,75000000
0,06252000;3,75000000
0,06256000;3,75000000
0,06260000;3,65618800
0,06264000;3,65618800
0,06268000;3,65618800
0,06272000;3,56237700
0,06276000;3,56237700
0,06280000;3,56237700
0,06284000;3,56237700
0,06288000;3,46856500
0,06292000;3,46856500
0,06296000;3,46856500
0,06300000;3,46856500
0,06304000;3,37475400
0,06308000;3,37475400
0,06312000;3,37475400
0,06316000;3,37475400
0,06320000;3,37475400
0,06324000;3,37475400
0,06328000;3,28125000
0,06332000;3,28125000
0,06336000;3,28125000
0,06340000;3,28125000
0,06344000;3,28125000
0,06348000;3,28125000
0,06352000;3,18743800
0,06356000;3,18743800
0,06360000;3,18743800
0,06364000;3,18743800
0,06368000;3,18743800
0,06372000;3,18743800
0,06376000;3,18743800
0,06380000;3,18743800
0,06384000;3,18743800
0,06388000;3,18743800
0,06392000;3,18743800
0,06396000;3,18743800
0,06400000;3,18743800
0,06404000;3,18743800
0,06408000;3,18743800
0,06412000;3,18743800
0,06416000;3,18743800
0,06420000;3,18743800
0,06424000;3,18743800
0,06428000;3,18743800
0,06432000;3,18743800
0,06436000;3,18743800
0,06440000;3,18743800
0,06444000;3,18743800
0,06448000;3,18743800
0,06452000;3,18743800
0,06456000;3,18743800
0,06460000;3,18743800
0,06464000;3,28125000
0,06468000;3,28125000
0,06472000;3,28125000
0,06476000;3,28125000
0,06480000;3,28125000
0,06484000;3,37475400
0,06488000;3,37475400
0,06492000;3,37475400
0,06496000;3,37475400
0,06500000;3,37475400
0,06504000;3,37475400
0,06508000;3,37475400
0,06512000;3,46856500
0,06516000;3,46856500
0,06520000;3,46856500
0,06524000;3,46856500
0,06528000;3,46856500
0,06532000;3,56237700
0,06536000;3,56237700
0,06540000;3,56237700
0,06544000;3,56237700
0,06548000;3,56237700
0,06552000;3,56237700
0,06556000;3,56237700
0,06560000;3,56237700
0,06564000;3,56237700
0,06568000;3,56237700
0,06572000;3,56237700
0,06576000;3,56237700
0,06580000;3,56237700
0,06584000;3,56237700
0,06588000;3,65618800
0,06592000;3,65618800
0,06596000;3,65618800
0,06600000;3,65618800
0,06604000;3,65618800
0,06608000;3,65618800
0,06612000;3,65618800
0,06616000;3,65618800
0,06620000;3,65618800
0,06624000;3,65618800
0,06628000;3,65618800
0,06632000;3,65618800
0,06636000;3,65618800
0,06640000;3,65618800
0,06644000;3,65618800
0,06648000;3,65618800
0,06652000;3,65618800
0,06656000;3,65618800
0,06660000;3,65618800
0,06664000;3,65618800
0,06668000;3,65618800
0,06672000;3,65618800
0,06676000;3,65618800
0,06680000;3,65618800
0,06684000;3,65618800
0,06688000;3,65618800
0,06692000;3,56237700
0,06696000;3,65618800
0,06700000;3,56237700
0,06704000;3,56237700
0,06708000;3,56237700
0,06712000;3,56237700
0,06716000;3,56237700
0,06720000;3,56237700
0,06724000;3,56237700
0,06728000;3,46856500
0,06732000;3,46856500
0,06736000;3,46856500
0,06740000;3,46856500
0,06744000;3,37475400
0,06748000;3,37475400
0,06752000;3,37475400
0,06756000;3,37475400
0,06760000;3,37475400
0,06764000;3,37475400
0,06768000;3,37475400
0,06772000;3,28125000
0,06776000;3,28125000
0,06780000;3,28125000
0,06784000;3,28125000
0,06788000;3,28125000
0,06792000;3,18743800
0,06796000;3,28125000
0,06800000;3,18743800
0,06804000;3,18743800
0,06808000;3,18743800
0,06812000;3,18743800
0,06816000;3,18743800
0,06820000;3,18743800
0,06824000;3,18743800
0,06828000;3,18743800
0,06832000;3,18743800
0,06836000;3,18743800
0,06840000;3,18743800
0,06844000;3,18743800
0,06848000;3,18743800
0,06852000;3,18743800
0,06856000;3,18743800
0,06860000;3,18743800
0,06864000;3,18743800
0,06868000;3,18743800
0,06872000;3,18743800
0,06876000;3,18743800
0,06880000;3,18743800
0,06884000;3,18743800
0,06888000;3,18743800
0,06892000;3,18743800
0,06896000;3,18743800
0,06900000;3,28125000
0,06904000;3,28125000
0,06908000;3,28125000
0,06912000;3,28125000
0,06916000;3,28125000
0,06920000;3,28125000
0,06924000;3,28125000
0,06928000;3,28125000
0,06932000;3,28125000
0,06936000;3,37475400
0,06940000;3,37475400
0,06944000;3,37475400
0,06948000;3,37475400
0,06952000;3,46856500
0,06956000;3,46856500
0,06960000;3,46856500
0,06964000;3,46856500
0,06968000;3,46856500
0,06972000;3,56237700
0,06976000;3,56237700
0,06980000;3,56237700
0,06984000;3,56237700
0,06988000;3,56237700
0,06992000;3,65618800
0,06996000;3,65618800
0,07000000;3,65618800
0,07004000;3,75000000
0,07008000;3,75000000
0,07012000;3,75000000
0,07016000;3,75000000
0,07020000;3,75000000
0,07024000;3,84350400
0,07028000;3,84350400
0,07032000;3,84350400
0,07036000;3,84350400
0,07040000;3,93731500
0,07044000;3,93731500
0,07048000;3,93731500
0,07052000;3,93731500
0,07056000;4,03112700
0,07060000;4,03112700
0,07064000;4,03112700
0,07068000;4,03112700
0,07072000;4,03112700
0,07076000;4,03112700
0,07080000;4,12493800
0,07084000;4,03112700
0,07088000;4,12493800
0,07092000;4,03112700
0,07096000;4,12493800
0,07100000;4,12493800
0,07104000;4,03112700
0,07108000;4,12493800
0,07112000;4,12493800
0,07116000;4,12493800
0,07120000;4,12493800
0,07124000;4,12493800
0,07128000;4,12493800
0,07132000;4,12493800
0,07136000;4,12493800
0,07140000;4,12493800
0,07144000;4,12493800
0,07148000;4,12493800
0,07152000;4,12493800
0,07156000;4,12493800
0,07160000;4,12493800
0,07164000;4,12493800
0,07168000;4,12493800
0,07172000;4,12493800
0,07176000;4,12493800
0,07180000;4,12493800
0,07184000;4,12493800
0,07188000;4,12493800
0,07192000;4,12493800
0,07196000;4,12493800
0,07200000;4,03112700
0,07204000;4,03112700
0,07208000;4,03112700
0,07212000;4,03112700
0,07216000;4,03112700
0,07220000;4,03112700
0,07224000;4,03112700
0,07228000;4,03112700
0,07232000;4,03112700
0,07236000;4,03112700
0,07240000;4,03112700
0,07244000;3,93731500
0,07248000;3,93731500
0,07252000;3,93731500
0,07256000;3,93731500
0,07260000;3,93731500
0,07264000;3,93731500
0,07268000;3,93731500
0,07272000;3,93731500
0,07276000;3,93731500
0,07280000;3,84350400
0,07284000;3,84350400
0,07288000;3,84350400
0,07292000;3,84350400
0,07296000;3,84350400
0,07300000;3,75000000
0,07304000;3,75000000
0,07308000;3,75000000
0,07312000;3,75000000
0,07316000;3,75000000
0,07320000;3,65618800
0,07324000;3,75000000
0,07328000;3,65618800
0,07332000;3,65618800
0,07336000;3,65618800
0,07340000;3,65618800
0,07344000;3,65618800
0,07348000;3,65618800
0,07352000;3,65618800
0,07356000;3,65618800
0,07360000;3,65618800
0,07364000;3,65618800
0,07368000;3,65618800
0,07372000;3,65618800
0,07376000;3,65618800
0,07380000;3,65618800
0,07384000;3,65618800
0,07388000;3,65618800
0,07392000;3,65618800
0,07396000;3,65618800
0,07400000;3,65618800
0,07404000;3,65618800
0,07408000;3,75000000
0,07412000;3,75000000
0,07416000;3,75000000
0,07420000;3,75000000
0,07424000;3,75000000
0,07428000;3,75000000
0,07432000;3,75000000
0,07436000;3,84350400
0,07440000;3,84350400
0,07444000;3,75000000
0,07448000;3,84350400
0,07452000;3,84350400
0,07456000;3,84350400
0,07460000;3,84350400
0,07464000;3,84350400
0,07468000;3,93731500
0,07472000;3,93731500
0,07476000;3,93731500
0,07480000;3,93731500
0,07484000;3,93731500
0,07488000;3,93731500
0,07492000;3,93731500
0,07496000;3,93731500
0,07500000;4,03112700
0,07504000;3,93731500
0,07508000;4,03112700
0,07512000;4,03112700
0,07516000;4,03112700
0,07520000;4,03112700
0,07524000;4,03112700
0,07528000;4,03112700
0,07532000;4,03112700
0,07536000;4,03112700
0,07540000;4,03112700
0,07544000;4,03112700
0,07548000;4,12493800
0,07552000;4,12493800
0,07556000;4,12493800
0,07560000;4,12493800
0,07564000;4,12493800
0,07568000;4,12493800
0,07572000;4,12493800
0,07576000;4,12493800
0,07580000;4,12493800
0,07584000;4,12493800
0,07588000;4,12493800
0,07592000;4,21875000
0,07596000;4,12493800
0,07600000;4,21875000
0,07604000;4,21875000
0,07608000;4,21875000
0,07612000;4,21875000
0,07616000;4,21875000
0,07620000;4,21875000
0,07624000;4,21875000
0,07628000;4,12493800
0,07632000;4,12493800
0,07636000;4,12493800
0,07640000;4,12493800
0,07644000;4,12493800
0,07648000;4,12493800
0,07652000;4,12493800
0,07656000;4,12493800
0,07660000;4,12493800
0,07664000;4,12493800
0,07668000;4,03112700
0,07672000;4,03112700
0,07676000;4,03112700
0,07680000;4,03112700
0,07684000;4,03112700
0,07688000;4,03112700
0,07692000;3,93731500
0,07696000;3,93731500
0,07700000;3,93731500
0,07704000;3,93731500
0,07708000;3,84350400
0,07712000;3,84350400
0,07716000;3,84350400
0,07720000;3,84350400
0,07724000;3,75000000
0,07728000;3,75000000
0,07732000;3,75000000
0,07736000;3,75000000
0,07740000;3,65618800
0,07744000;3,65618800
0,07748000;3,65618800
0,07752000;3,65618800
0,07756000;3,56237700
0,07760000;3,56237700
0,07764000;3,56237700
0,07768000;3,56237700
0,07772000;3,56237700
0,07776000;3,46856500
0,07780000;3,46856500
0,07784000;3,46856500
0,07788000;3,46856500
0,07792000;3,37475400
0,07796000;3,37475400
0,07800000;3,37475400
0,07804000;3,37475400
0,07808000;3,37475400
0,07812000;3,28125000
0,07816000;3,28125000
0,07820000;3,28125000
0,07824000;3,28125000
0,07828000;3,28125000
0,07832000;3,18743800
0,07836000;3,18743800
0,07840000;3,18743800
0,07844000;3,18743800
0,07848000;3,18743800
0,07852000;3,18743800
0,07856000;3,18743800
0,07860000;3,09362700
0,07864000;3,18743800
0,07868000;3,09362700
0,07872000;3,09362700
0,07876000;3,09362700
0,07880000;3,18743800
0,07884000;3,09362700
0,07888000;3,18743800
0,07892000;3,09362700
0,07896000;3,09362700
0,07900000;3,09362700
0,07904000;3,09362700
0,07908000;3,09362700
0,07912000;3,09362700
0,07916000;3,09362700
0,07920000;3,09362700
0,07924000;3,18743800
0,07928000;3,09362700
0,07932000;3,09362700
0,07936000;3,18743800
0,07940000;3,18743800
0,07944000;3,18743800
0,07948000;3,18743800
0,07952000;3,18743800
0,07956000;3,18743800
0,07960000;3,18743800
0,07964000;3,18743800
0,07968000;3,28125000
0,07972000;3,28125000
0,07976000;3,28125000
0,07980000;3,28125000
0,07984000;3,28125000
0,07988000;3,28125000
0,07992000;3,37475400
0,07996000;3,37475400
0,08000000;3,37475400
0,08004000;3,37475400
0,08008000;3,37475400
0,08012000;3,37475400
0,08016000;3,37475400
0,08020000;3,37475400
0,08024000;3,46856500
0,08028000;3,46856500
0,08032000;3,46856500
0,08036000;3,46856500
0,08040000;3,46856500
0,08044000;3,46856500
0,08048000;3,46856500
0,08052000;3,46856500
0,08056000;3,46856500
0,08060000;3,56237700
0,08064000;3,56237700
0,08068000;3,56237700
0,08072000;3,56237700
0,08076000;3,56237700
0,08080000;3,56237700
0,08084000;3,56237700
0,08088000;3,56237700
0,08092000;3,56237700
0,08096000;3,56237700
0,08100000;3,56237700
0,08104000;3,56237700
0,08108000;3,56237700
0,08112000;3,56237700
0,08116000;3,56237700
0,08120000;3,56237700
0,08124000;3,56237700
0,08128000;3,56237700
0,08132000;3,56237700
0,08136000;3,46856500
0,08140000;3,46856500
0,08144000;3,46856500
0,08148000;3,56237700
0,08152000;3,46856500
0,08156000;3,46856500
0,08160000;3,46856500
0,08164000;3,46856500
0,08168000;3,46856500
0,08172000;3,46856500
0,08176000;3,46856500
